consumption_id,showroom_id,station_id,assembly_line,shift,date,part_id,quantity_used
C0101,S1,S3_ST3,C,Night,2025-03-18,P08,43
C0102,S1,S3_ST1,B,Night,2025-03-26,P05,12
C0103,S1,S3_ST1,C,Day,2025-03-31,P06,39
C0104,S3,S2_ST1,C,Day,2025-03-18,P16,10
C0105,S3,S1_ST2,A,Night,2025-03-18,P11,11
C0106,S1,S2_ST3,B,Day,2025-03-28,P09,14
C0107,S3,S1_ST2,B,Night,2025-03-15,P04,47
C0108,S1,S3_ST1,B,Night,2025-03-08,P06,27
C0109,S2,S2_ST3,C,Night,2025-03-23,P04,31
C0110,S3,S2_ST1,A,Night,2025-04-02,P03,3
C0111,S1,S2_ST3,B,Day,2025-03-17,P03,22
C0112,S2,S1_ST3,C,Day,2025-03-13,P18,6
C0113,S3,S3_ST2,C,Day,2025-03-18,P14,42
C0114,S3,S3_ST1,A,Day,2025-03-13,P04,22
C0115,S1,S3_ST1,C,Night,2025-03-14,P10,20
C0116,S1,S1_ST1,B,Night,2025-03-15,P05,4
C0117,S1,S3_ST1,A,Night,2025-03-19,P20,31
C0118,S1,S1_ST1,A,Day,2025-03-14,P10,6
C0119,S1,S2_ST2,B,Night,2025-03-23,P16,43
C0120,S1,S3_ST3,B,Day,2025-03-16,P12,25
C0121,S1,S3_ST2,A,Night,2025-03-19,P15,30
C0122,S1,S2_ST2,C,Day,2025-03-16,P05,49
C0123,S3,S1_ST2,A,Night,2025-03-30,P18,27
C0124,S3,S2_ST1,C,Day,2025-04-01,P13,34
C0125,S3,S3_ST2,C,Day,2025-03-21,P16,20
C0126,S2,S1_ST1,C,Day,2025-03-10,P04,49
C0127,S1,S1_ST3,A,Day,2025-03-22,P05,3
C0128,S1,S3_ST1,A,Day,2025-03-21,P20,17
C0129,S3,S1_ST2,A,Night,2025-03-18,P18,26
C0130,S2,S2_ST2,C,Night,2025-03-25,P01,45
C0131,S3,S3_ST3,B,Day,2025-03-27,P14,10
C0132,S3,S1_ST2,A,Day,2025-03-12,P10,35
C0133,S2,S3_ST1,B,Night,2025-04-05,P16,37
C0134,S2,S1_ST1,A,Night,2025-03-27,P13,10
C0135,S3,S3_ST1,A,Night,2025-03-27,P11,45
C0136,S1,S3_ST2,B,Night,2025-03-15,P01,22
C0137,S2,S2_ST2,B,Night,2025-04-03,P04,15
C0138,S2,S3_ST2,B,Night,2025-03-12,P14,39
C0139,S1,S2_ST1,B,Day,2025-03-28,P14,48
C0140,S3,S2_ST3,A,Day,2025-03-23,P03,20
C0141,S3,S3_ST1,A,Day,2025-03-30,P06,13
C0142,S1,S1_ST1,A,Day,2025-04-05,P15,4
C0143,S2,S2_ST1,B,Night,2025-04-06,P15,33
C0144,S3,S1_ST2,C,Day,2025-03-20,P08,24
C0145,S3,S3_ST2,A,Night,2025-03-23,P19,36
C0146,S2,S1_ST3,B,Day,2025-03-19,P10,2
C0147,S1,S1_ST3,C,Day,2025-03-20,P08,42
C0148,S3,S2_ST1,B,Night,2025-03-15,P17,2
C0149,S3,S1_ST1,B,Day,2025-04-04,P06,39
C0150,S1,S2_ST1,B,Night,2025-04-02,P09,28
C0151,S2,S2_ST3,B,Night,2025-04-05,P07,30
C0152,S3,S3_ST3,C,Night,2025-03-17,P19,7
C0153,S3,S2_ST3,C,Night,2025-03-08,P10,44
C0154,S2,S1_ST2,B,Night,2025-03-11,P11,18
C0155,S3,S2_ST2,A,Day,2025-03-16,P17,49
C0156,S1,S3_ST1,C,Night,2025-03-15,P05,47
C0157,S3,S3_ST2,B,Night,2025-03-08,P14,26
C0158,S3,S1_ST1,C,Day,2025-03-20,P11,47
C0159,S1,S3_ST3,C,Night,2025-03-30,P12,33
C0160,S1,S3_ST3,A,Night,2025-03-17,P04,31
C0161,S3,S2_ST2,C,Day,2025-03-12,P11,42
C0162,S1,S2_ST3,A,Night,2025-03-10,P14,22
C0163,S2,S2_ST2,B,Day,2025-03-19,P16,4
C0164,S3,S1_ST2,B,Day,2025-04-04,P17,8
C0165,S3,S3_ST1,C,Night,2025-04-04,P14,4
C0166,S1,S1_ST3,A,Night,2025-04-04,P14,37
C0167,S2,S1_ST3,B,Day,2025-04-05,P03,32
C0168,S3,S1_ST3,B,Day,2025-03-18,P01,29
C0169,S1,S1_ST3,C,Day,2025-03-16,P16,49
C0170,S1,S1_ST3,C,Night,2025-04-01,P14,26
C0171,S2,S3_ST1,A,Day,2025-03-21,P18,13
C0172,S2,S1_ST1,B,Day,2025-03-31,P01,44
C0173,S3,S2_ST1,A,Night,2025-03-08,P10,9
C0174,S2,S3_ST3,C,Night,2025-03-11,P06,5
C0175,S1,S2_ST2,B,Night,2025-04-03,P17,39
C0176,S2,S3_ST1,C,Day,2025-03-24,P11,32
C0177,S1,S1_ST3,B,Day,2025-03-19,P08,15
C0178,S1,S2_ST1,C,Day,2025-03-31,P19,33
C0179,S1,S2_ST3,C,Day,2025-03-13,P13,41
C0180,S3,S1_ST1,C,Day,2025-03-16,P04,42
C0181,S1,S1_ST1,C,Day,2025-04-03,P14,29
C0182,S1,S3_ST3,B,Night,2025-03-20,P05,14
C0183,S3,S1_ST1,B,Night,2025-03-30,P04,43
C0184,S2,S1_ST3,B,Day,2025-03-24,P17,47
C0185,S1,S2_ST2,A,Day,2025-03-27,P16,13
C0186,S1,S2_ST2,C,Day,2025-03-27,P12,46
C0187,S2,S1_ST3,A,Night,2025-03-21,P07,45
C0188,S2,S2_ST3,A,Day,2025-04-06,P01,43
C0189,S1,S3_ST2,A,Day,2025-03-10,P17,5
C0190,S3,S1_ST2,B,Day,2025-03-31,P15,19
C0191,S2,S1_ST1,A,Day,2025-03-16,P02,19
C0192,S3,S2_ST3,B,Day,2025-03-19,P04,49
C0193,S1,S1_ST1,A,Day,2025-04-05,P11,23
C0194,S2,S2_ST2,C,Day,2025-04-05,P12,22
C0195,S1,S3_ST1,B,Night,2025-03-13,P09,25
C0196,S2,S3_ST1,C,Day,2025-03-30,P04,9
C0197,S3,S1_ST1,A,Day,2025-03-30,P14,38
C0198,S3,S3_ST2,A,Night,2025-03-23,P12,40
C0199,S3,S1_ST3,B,Night,2025-03-08,P04,27
C0200,S1,S1_ST2,B,Night,2025-03-22,P01,46
C0201,S3,S3_ST3,C,Day,2025-04-04,P11,34
C0202,S3,S1_ST2,B,Day,2025-03-24,P16,23
C0203,S3,S3_ST1,A,Day,2025-03-29,P01,42
C0204,S1,S3_ST3,B,Night,2025-04-06,P06,5
C0205,S2,S2_ST3,A,Night,2025-04-01,P09,4
C0206,S1,S3_ST3,C,Night,2025-03-24,P13,16
C0207,S2,S3_ST2,C,Night,2025-03-10,P03,32
C0208,S2,S1_ST2,B,Day,2025-03-22,P04,26
C0209,S1,S3_ST3,C,Day,2025-03-21,P03,39
C0210,S3,S2_ST2,C,Day,2025-04-07,P15,22
C0211,S1,S2_ST1,B,Night,2025-03-19,P18,50
C0212,S3,S3_ST2,C,Night,2025-03-27,P15,8
C0213,S3,S2_ST1,A,Night,2025-03-11,P12,41
C0214,S2,S3_ST3,C,Night,2025-04-07,P04,3
C0215,S1,S3_ST2,A,Night,2025-04-05,P04,17
C0216,S1,S2_ST1,A,Night,2025-03-27,P07,30
C0217,S1,S2_ST3,A,Night,2025-04-03,P02,41
C0218,S3,S1_ST2,B,Night,2025-04-03,P19,33
C0219,S2,S1_ST1,C,Day,2025-03-12,P18,28
C0220,S3,S3_ST2,C,Day,2025-04-03,P19,12
C0221,S1,S1_ST2,B,Night,2025-03-31,P17,25
C0222,S3,S2_ST1,B,Night,2025-03-21,P11,19
C0223,S1,S1_ST3,B,Night,2025-03-22,P18,21
C0224,S3,S3_ST3,C,Day,2025-03-30,P07,14
C0225,S3,S2_ST2,C,Night,2025-03-27,P05,46
C0226,S1,S3_ST3,C,Night,2025-03-28,P04,49
C0227,S3,S3_ST2,C,Night,2025-03-19,P18,19
C0228,S2,S1_ST1,C,Day,2025-04-05,P01,25
C0229,S1,S1_ST1,A,Night,2025-03-12,P06,19
C0230,S2,S1_ST3,A,Night,2025-03-29,P07,49
C0231,S1,S2_ST3,B,Day,2025-03-25,P20,44
C0232,S3,S2_ST1,C,Night,2025-03-31,P08,33
C0233,S3,S2_ST2,C,Day,2025-04-02,P13,25
C0234,S3,S2_ST3,C,Day,2025-03-21,P01,48
C0235,S1,S3_ST2,A,Night,2025-03-16,P19,35
C0236,S3,S2_ST1,C,Day,2025-03-31,P10,29
C0237,S3,S1_ST2,A,Day,2025-03-13,P17,8
C0238,S1,S3_ST1,B,Night,2025-03-20,P05,11
C0239,S2,S1_ST1,B,Night,2025-03-26,P05,3
C0240,S2,S1_ST1,C,Night,2025-03-12,P16,37
C0241,S2,S1_ST2,C,Night,2025-03-25,P17,15
C0242,S1,S3_ST3,A,Day,2025-04-07,P14,35
C0243,S2,S1_ST2,B,Day,2025-03-25,P07,43
C0244,S2,S2_ST3,B,Day,2025-03-18,P20,34
C0245,S3,S1_ST1,A,Night,2025-03-23,P15,16
C0246,S3,S2_ST1,A,Night,2025-04-05,P13,8
C0247,S2,S3_ST3,C,Night,2025-03-20,P01,34
C0248,S2,S3_ST3,C,Night,2025-04-03,P16,3
C0249,S3,S2_ST1,B,Day,2025-03-17,P04,11
C0250,S3,S3_ST3,A,Day,2025-04-07,P07,43
C0251,S1,S3_ST1,A,Day,2025-03-28,P18,45
C0252,S3,S3_ST1,C,Day,2025-04-05,P05,2
C0253,S3,S2_ST3,A,Day,2025-03-22,P03,4
C0254,S2,S3_ST3,A,Day,2025-03-13,P09,27
C0255,S2,S3_ST1,B,Night,2025-03-20,P01,25
C0256,S1,S3_ST3,A,Day,2025-03-29,P19,3
C0257,S1,S2_ST3,C,Day,2025-03-30,P10,44
C0258,S3,S1_ST2,B,Night,2025-03-17,P13,26
C0259,S3,S1_ST1,B,Day,2025-04-03,P18,15
C0260,S3,S3_ST1,C,Night,2025-03-12,P05,20
C0261,S3,S2_ST3,A,Day,2025-03-29,P04,3
C0262,S3,S3_ST1,C,Day,2025-03-08,P10,14
C0263,S3,S2_ST3,A,Night,2025-03-31,P17,10
C0264,S1,S2_ST1,C,Night,2025-03-13,P07,8
C0265,S3,S1_ST1,C,Night,2025-03-13,P18,5
C0266,S3,S1_ST2,B,Day,2025-03-17,P07,47
C0267,S2,S2_ST3,B,Day,2025-03-26,P08,7
C0268,S3,S1_ST2,A,Night,2025-03-17,P16,29
C0269,S3,S2_ST2,C,Day,2025-03-18,P19,37
C0270,S2,S3_ST1,A,Day,2025-03-19,P11,16
C0271,S1,S3_ST1,B,Night,2025-04-02,P05,44
C0272,S2,S3_ST2,B,Night,2025-03-31,P12,50
C0273,S2,S3_ST3,A,Day,2025-03-17,P20,6
C0274,S2,S1_ST3,C,Day,2025-04-03,P09,47
C0275,S3,S1_ST2,C,Day,2025-04-05,P01,33
C0276,S1,S3_ST1,C,Day,2025-03-28,P02,36
C0277,S3,S3_ST3,B,Day,2025-03-16,P12,26
C0278,S3,S2_ST2,A,Night,2025-03-15,P17,33
C0279,S2,S2_ST3,C,Day,2025-03-10,P08,40
C0280,S1,S3_ST3,A,Night,2025-03-29,P06,12
C0281,S3,S1_ST3,C,Night,2025-03-26,P12,3
C0282,S2,S2_ST1,A,Night,2025-03-15,P12,15
C0283,S3,S2_ST1,C,Night,2025-03-09,P13,31
C0284,S2,S1_ST1,A,Night,2025-04-06,P04,46
C0285,S3,S2_ST2,C,Night,2025-04-07,P19,35
C0286,S1,S3_ST1,C,Night,2025-03-26,P12,38
C0287,S1,S3_ST3,B,Night,2025-03-28,P08,34
C0288,S2,S2_ST3,B,Night,2025-03-20,P20,1
C0289,S1,S3_ST2,A,Day,2025-03-24,P03,33
C0290,S2,S2_ST1,A,Day,2025-03-28,P06,24
C0291,S3,S1_ST2,C,Day,2025-03-27,P14,22
C0292,S1,S3_ST2,C,Night,2025-03-31,P16,14
C0293,S1,S3_ST1,A,Day,2025-03-26,P02,9
C0294,S3,S1_ST3,A,Day,2025-03-26,P19,10
C0295,S1,S2_ST2,A,Night,2025-03-09,P20,37
C0296,S1,S2_ST2,A,Day,2025-03-28,P15,39
C0297,S2,S1_ST3,A,Night,2025-03-23,P20,10
C0298,S3,S1_ST3,C,Night,2025-04-02,P06,47
C0299,S2,S3_ST2,C,Day,2025-03-29,P08,25
C0300,S1,S1_ST2,A,Day,2025-03-20,P17,33
C0301,S2,S1_ST3,C,Day,2025-03-29,P06,31
C0302,S3,S1_ST1,C,Day,2025-04-05,P03,31
C0303,S1,S3_ST3,A,Night,2025-03-29,P17,27
C0304,S1,S3_ST3,B,Day,2025-03-19,P16,50
C0305,S2,S1_ST2,B,Day,2025-03-20,P09,31
C0306,S1,S1_ST2,B,Night,2025-04-01,P09,13
C0307,S3,S1_ST1,C,Day,2025-03-08,P17,1
C0308,S3,S2_ST1,C,Night,2025-03-20,P14,24
C0309,S1,S3_ST1,C,Night,2025-03-11,P09,35
C0310,S3,S2_ST3,C,Night,2025-03-21,P13,49
C0311,S2,S3_ST3,C,Night,2025-03-14,P06,24
C0312,S3,S3_ST2,B,Night,2025-03-25,P19,23
C0313,S3,S3_ST1,C,Day,2025-04-01,P04,48
C0314,S2,S1_ST3,A,Day,2025-03-15,P17,26
C0315,S2,S3_ST3,C,Day,2025-04-02,P06,25
C0316,S3,S1_ST1,A,Day,2025-04-07,P16,39
C0317,S1,S1_ST2,B,Day,2025-03-21,P12,6
C0318,S1,S3_ST1,B,Night,2025-03-27,P20,4
C0319,S1,S3_ST2,B,Day,2025-04-07,P07,43
C0320,S3,S2_ST2,A,Day,2025-04-06,P20,33
C0321,S3,S2_ST1,C,Day,2025-03-24,P02,24
C0322,S3,S1_ST1,A,Day,2025-03-15,P09,50
C0323,S2,S3_ST1,B,Day,2025-03-20,P17,1
C0324,S3,S1_ST2,A,Night,2025-03-31,P18,38
C0325,S2,S2_ST2,A,Day,2025-03-19,P15,26
C0326,S1,S2_ST2,A,Night,2025-03-26,P17,7
C0327,S1,S3_ST3,B,Night,2025-03-25,P04,33
C0328,S2,S3_ST3,C,Night,2025-04-07,P15,25
C0329,S2,S2_ST1,B,Night,2025-03-26,P15,38
C0330,S1,S3_ST2,A,Night,2025-04-04,P03,25
C0331,S1,S2_ST1,B,Night,2025-03-28,P12,34
C0332,S1,S2_ST2,A,Night,2025-03-25,P03,26
C0333,S3,S2_ST3,A,Day,2025-03-29,P16,21
C0334,S1,S2_ST2,A,Day,2025-03-19,P16,48
C0335,S1,S2_ST1,B,Day,2025-03-14,P08,13
C0336,S1,S2_ST3,A,Day,2025-04-03,P04,6
C0337,S3,S3_ST2,C,Day,2025-03-29,P18,3
C0338,S2,S2_ST3,C,Night,2025-04-04,P16,37
C0339,S2,S3_ST2,A,Night,2025-04-04,P13,15
C0340,S3,S1_ST3,A,Night,2025-04-01,P16,35
C0341,S3,S2_ST3,B,Day,2025-03-09,P15,8
C0342,S3,S3_ST2,B,Day,2025-03-30,P01,44
C0343,S2,S1_ST2,B,Night,2025-03-14,P20,17
C0344,S3,S2_ST2,A,Night,2025-03-13,P16,40
C0345,S2,S1_ST3,B,Night,2025-03-18,P07,27
C0346,S2,S2_ST3,B,Night,2025-03-30,P15,12
C0347,S1,S2_ST1,A,Night,2025-03-26,P08,36
C0348,S2,S2_ST1,A,Day,2025-03-21,P16,1
C0349,S2,S3_ST2,A,Night,2025-03-13,P16,20
C0350,S3,S1_ST1,B,Day,2025-03-16,P06,4
C0351,S2,S3_ST2,C,Day,2025-03-14,P15,48
C0352,S2,S2_ST3,B,Night,2025-03-18,P12,2
C0353,S1,S2_ST3,C,Day,2025-03-21,P19,37
C0354,S3,S3_ST3,A,Night,2025-03-28,P12,21
C0355,S3,S3_ST2,C,Night,2025-03-29,P03,25
C0356,S2,S3_ST2,C,Day,2025-03-27,P06,41
C0357,S2,S3_ST1,C,Night,2025-04-02,P03,6
C0358,S2,S2_ST1,B,Night,2025-03-13,P10,46
C0359,S3,S3_ST1,B,Night,2025-03-16,P12,48
C0360,S3,S3_ST2,B,Day,2025-03-26,P06,2
C0361,S3,S2_ST1,C,Night,2025-03-12,P03,14
C0362,S2,S1_ST2,A,Day,2025-03-13,P16,36
C0363,S1,S3_ST1,C,Day,2025-03-09,P04,17
C0364,S1,S1_ST2,C,Night,2025-03-27,P10,15
C0365,S3,S2_ST2,B,Day,2025-03-15,P05,34
C0366,S1,S1_ST1,A,Night,2025-04-03,P11,31
C0367,S3,S2_ST2,C,Night,2025-03-22,P05,45
C0368,S1,S3_ST2,C,Night,2025-03-25,P17,41
C0369,S3,S2_ST2,B,Night,2025-03-28,P18,15
C0370,S1,S3_ST2,B,Night,2025-04-02,P14,17
C0371,S2,S1_ST1,A,Day,2025-03-12,P12,19
C0372,S3,S1_ST1,C,Night,2025-03-23,P16,20
C0373,S2,S2_ST2,C,Day,2025-03-08,P01,36
C0374,S1,S3_ST1,C,Night,2025-03-19,P13,16
C0375,S3,S3_ST1,B,Day,2025-03-13,P09,6
C0376,S3,S2_ST1,C,Night,2025-03-21,P10,42
C0377,S3,S2_ST2,B,Day,2025-03-31,P03,12
C0378,S2,S1_ST2,C,Night,2025-03-12,P20,29
C0379,S3,S3_ST2,A,Night,2025-03-16,P01,10
C0380,S3,S1_ST1,A,Day,2025-03-09,P10,18
C0381,S3,S3_ST2,C,Day,2025-03-12,P08,6
C0382,S1,S3_ST2,A,Night,2025-03-12,P14,20
C0383,S2,S2_ST3,B,Day,2025-04-02,P11,6
C0384,S1,S1_ST1,B,Night,2025-04-03,P03,35
C0385,S1,S2_ST1,B,Night,2025-03-23,P01,8
C0386,S3,S2_ST1,B,Night,2025-04-01,P08,48
C0387,S1,S3_ST2,C,Day,2025-03-09,P17,43
C0388,S2,S3_ST1,C,Night,2025-03-14,P11,11
C0389,S3,S1_ST1,C,Day,2025-03-28,P09,31
C0390,S2,S2_ST1,B,Day,2025-03-28,P07,8
C0391,S3,S3_ST1,B,Day,2025-03-15,P06,18
C0392,S1,S3_ST1,A,Day,2025-03-26,P02,38
C0393,S3,S3_ST2,C,Day,2025-04-02,P12,50
C0394,S1,S1_ST3,B,Day,2025-03-10,P20,22
C0395,S3,S1_ST1,A,Night,2025-04-06,P05,45
C0396,S1,S1_ST3,B,Day,2025-03-25,P11,36
C0397,S3,S2_ST3,B,Day,2025-04-02,P01,45
C0398,S2,S1_ST3,B,Day,2025-03-20,P16,46
C0399,S3,S2_ST2,C,Night,2025-03-22,P07,37
C0400,S3,S2_ST3,B,Night,2025-03-13,P09,39
C0401,S3,S1_ST3,A,Day,2025-04-06,P15,19
C0402,S2,S3_ST3,B,Night,2025-04-03,P01,50
C0403,S3,S3_ST1,C,Day,2025-03-28,P01,40
C0404,S2,S2_ST1,B,Day,2025-04-04,P18,25
C0405,S3,S3_ST2,C,Day,2025-03-14,P20,19
C0406,S2,S2_ST3,A,Day,2025-03-18,P17,43
C0407,S1,S1_ST3,A,Day,2025-03-10,P07,7
C0408,S1,S1_ST2,A,Night,2025-03-23,P16,34
C0409,S3,S2_ST2,A,Night,2025-03-27,P08,39
C0410,S1,S1_ST1,A,Night,2025-03-30,P03,30
C0411,S3,S1_ST1,B,Night,2025-04-02,P12,46
C0412,S3,S2_ST2,C,Day,2025-03-09,P03,20
C0413,S1,S3_ST3,A,Day,2025-03-10,P08,35
C0414,S1,S2_ST1,C,Day,2025-03-20,P19,41
C0415,S1,S3_ST3,C,Night,2025-04-07,P04,50
C0416,S3,S2_ST3,C,Night,2025-03-28,P14,7
C0417,S1,S3_ST3,B,Night,2025-03-13,P06,35
C0418,S2,S2_ST3,B,Night,2025-03-27,P12,27
C0419,S3,S3_ST1,C,Night,2025-04-01,P20,16
C0420,S3,S2_ST1,B,Night,2025-03-26,P12,29
C0421,S2,S1_ST1,C,Day,2025-03-22,P10,39
C0422,S3,S1_ST3,B,Day,2025-03-08,P10,15
C0423,S2,S1_ST1,C,Night,2025-03-14,P18,33
C0424,S3,S1_ST3,A,Day,2025-03-25,P15,23
C0425,S1,S2_ST2,B,Day,2025-03-12,P08,17
C0426,S2,S1_ST2,C,Night,2025-04-02,P19,14
C0427,S1,S2_ST3,B,Day,2025-03-31,P16,45
C0428,S3,S1_ST2,C,Night,2025-03-30,P02,47
C0429,S3,S3_ST1,A,Day,2025-04-02,P11,23
C0430,S2,S3_ST1,A,Day,2025-04-05,P20,1
C0431,S3,S3_ST1,A,Night,2025-03-28,P17,3
C0432,S3,S1_ST3,B,Day,2025-03-18,P05,4
C0433,S3,S3_ST1,B,Day,2025-03-29,P08,28
C0434,S2,S1_ST3,A,Night,2025-03-17,P03,31
C0435,S3,S1_ST1,C,Night,2025-03-26,P09,6
C0436,S3,S3_ST1,C,Day,2025-03-20,P05,31
C0437,S1,S3_ST2,B,Day,2025-03-25,P18,40
C0438,S3,S2_ST1,A,Day,2025-03-31,P09,50
C0439,S2,S1_ST2,A,Night,2025-03-21,P14,24
C0440,S1,S2_ST3,B,Day,2025-03-19,P10,11
C0441,S3,S3_ST2,C,Day,2025-03-19,P15,3
C0442,S1,S2_ST1,C,Night,2025-04-06,P05,49
C0443,S1,S1_ST2,C,Day,2025-03-31,P08,40
C0444,S1,S2_ST2,A,Night,2025-04-06,P04,20
C0445,S2,S1_ST1,B,Day,2025-03-22,P18,14
C0446,S3,S3_ST3,B,Night,2025-03-14,P20,47
C0447,S3,S1_ST1,B,Day,2025-03-12,P09,11
C0448,S2,S2_ST1,C,Night,2025-03-09,P02,30
C0449,S1,S1_ST2,B,Night,2025-03-28,P12,7
